তুমি | সর্বনাম | You | দ্বিতীয় পক্ষকে সম্বোধন করতে ব্যবহৃত হয় | You are a good girl.
আমি | সর্বনাম | I | নিজের সম্পর্কে বলতে ব্যবহৃত হয় | I am a student.
Muhammad | নাম | প্রশংসিত/যিনি প্রশংসার যোগ্য | আরবি | সর্বশ্রেষ্ঠ নাম, নবী (সা.)-এর নাম | খুব ভালো (সর্বোত্তম) | হ্যাঁ, কোরআনে আছে | রাসূলুল্লাহ (সা.)
Abu Bakr | নাম | নবজাতক উটের পিতা (উপনাম) | আরবি | বিশ্বস্ত ও অগ্রগামী বন্ধু | খুব ভালো | না (পরোক্ষভাবে ইশারা আছে) | আবু বকর সিদ্দিক (রা.)
Umar | নাম | দীর্ঘজীবী/সমৃদ্ধিশালী | আরবি | ন্যায়বিচারক ও সাহসী | খুব ভালো | না (ইতিহাসখ্যাত) | উমর ইবনুল খাত্তাব (রা.)
Uthman | নাম | লাজুক/এক প্রকার পাখির নাম | আরবি | বিনয়ী ও দানশীল | খুব ভালো | না | উসমান ইবনে আফফান (রা.)
Ali | নাম | উচ্চ/মর্যাদাবান | আরবি | জ্ঞান ও বীরত্বের প্রতীক | খুব ভালো | না | আলী ইবনে আবি তালিব (রা.)
Hamza | নাম | সিংহ/সবল | আরবি | অদম্য সাহসী ও বীর | খুব ভালো | না | হামজা ইবনে আব্দুল মুত্তালিব (রা.)
Bilal | নাম | পানির সিক্ততা/সতেজতা | আরবি | ইবাদতে একনিষ্ঠ ও ধৈর্যশীল | খুব ভালো | না | বিলাল ইবনে রাবাহ (রা.)
Khalid | নাম | অমর/চিরস্থায়ী | আরবি | অপরাজেয় রণকৌশলী | খুব ভালো | না | খালিদ বিন ওয়ালিদ (রা.)
Zaid | নাম | প্রাচুর্য/উন্নতি | আরবি | আল্লাহর পথে নিবেদিত | খুব ভালো | হ্যাঁ, একমাত্র সাহাবী যার নাম সরাসরি আছে | যায়েদ ইবনে হারিসা (রা.)
Talha | নাম | এক প্রকার ফলবতী গাছ | আরবি | দানবীর ও পরোপকারী | খুব ভালো | না | তালহা ইবনে উবায়দুল্লাহ (রা.)
Zubair | নাম | বুদ্ধিমান/শক্তিশালী | আরবি | নির্ভীক ও বিশ্বস্ত | খুব ভালো | না | জুবায়ের ইবনুল আওয়াম (রা.)
Saad | নাম | সৌভাগ্যবান | আরবি | বীরত্ব ও দৃঢ়তা | খুব ভালো | না | সাআদ ইবনে আবি ওয়াক্কাস (রা.)
Abdur Rahman | নাম | পরম করুণাময়ের বান্দা | আরবি | আল্লাহর অতি প্রিয় নাম | খুব ভালো | পরোক্ষভাবে (রহমান নাম আছে) | আব্দুর রহমান ইবনে আউফ (রা.)
Abdullah | নাম | আল্লাহর দাস/বান্দা | আরবি | বিনয় ও ইবাদতের নাম | খুব ভালো | হ্যাঁ, অনেকবার আছে | আব্দুল্লাহ ইবনে মাসউদ (রা.)
Anas | নাম | আনন্দ/বন্ধুত্ব | আরবি | সেবাপরায়ণ ও বিশ্বস্ত | খুব ভালো | না | আনাস ইবনে মালিক (রা.)
Salman | নাম | নিরাপদ/শান্তিপূর্ণ | আরবি | জ্ঞানপিপাসু ও সাধক | খুব ভালো | না | সালমান ফারসি (রা.)
Ammar | নাম | দীর্ঘজীবী/ধার্মিক | আরবি | ঈমানের ওপর অবিচল | খুব ভালো | না | আম্মার ইবনে ইয়াসির (রা.)
Tariq | নাম | ভোরের নক্ষত্র/আগন্তুক | আরবি | বিজয়ী ও অন্ধকার দূরকারী | খুব ভালো | হ্যাঁ, সূরা তারিক আছে | তারিক বিন জিয়াদ (রা.)
Ibrahim | নাম | দয়ালু পিতা/জাতির পিতা | হিব্রু/আরবি | আল্লাহর বন্ধু ও সত্যের প্রচারক | খুব ভালো | হ্যাঁ, সূরা ইব্রাহিম আছে | ইব্রাহিম (আ.) ও সাহাবী ইব্রাহিম
Ismail | নাম | আল্লাহ কবুল করেছেন | হিব্রু/আরবি | ধৈর্যশীল ও অনুগত | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইসমাইল (আ.) ও সাহাবী ইসমাইল
Idris | নাম | শিক্ষক/যিনি পাঠ দান করেন | আরবি | জ্ঞানী ও উন্নত মর্যাদাবান | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইদ্রিস (আ.)
Ishaq | নাম | হাস্যোজ্জ্বল/সুখী | হিব্রু/আরবি | বরকতময় ও সৎ | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইসহাক (আ.)
Yaqub | নাম | অনুসারী/বিনিময় | হিব্রু/আরবি | দূরদর্শী ও সহনশীল | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইয়াকুব (আ.)
Yusuf | নাম | অতি সুন্দর/আল্লাহ বাড়ান | হিব্রু/আরবি | চারিত্রিক পবিত্রতা ও মর্যাদা | খুব ভালো | হ্যাঁ, সূরা ইউসুফ আছে | ইউসুফ (আ.)
Musa | নাম | পানি থেকে উদ্ধারকৃত | হিব্রু/আরবি | মুজেজা ও সাহসিকতা | খুব ভালো | হ্যাঁ, অনেকবার আছে | মুসা (আ.)
Harun | নাম | উচ্চ পর্বত/মর্যাদাবান | হিব্রু/আরবি | বাগ্মী ও সত্যের সহায়ক | খুব ভালো | হ্যাঁ, কোরআনে আছে | হারুন (আ.)
Sulaiman | নাম | শান্তিময় | হিব্রু/আরবি | ঐশ্বর্য ও ন্যায়ের প্রতীক | খুব ভালো | হ্যাঁ, কোরআনে আছে | সুলাইমান (আ.)
Daud | নাম | প্রিয় বন্ধু | হিব্রু/আরবি | ইবাদত ও গানের সুর | খুব ভালো | হ্যাঁ, কোরআনে আছে | দাউদ (আ.)
Zakaria | নাম | আল্লাহ স্মরণ করেছেন | হিব্রু/আরবি | ধার্মিক ও বংশ রক্ষাকারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | জাকারিয়া (আ.)
Yahya | নাম | জীবিত/সজীব | হিব্রু/আরবি | পবিত্র ও মুত্তাকী | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইয়াহিয়া (আ.)
Isa | নাম | ত্রাণকর্তা/আল্লাহর দান | হিব্রু/আরবি | আল্লাহর অলৌকিক নিদর্শন | খুব ভালো | হ্যাঁ, কোরআনে আছে | ঈসা (আ.)
Adam | নাম | মানুষ/মাটির তৈরি | আরবি/হিব্রু | আদি পিতা ও খলিফা | খুব ভালো | হ্যাঁ, কোরআনে আছে | আদম (আ.)
Nuh | নাম | প্রশান্তি/বিশ্রাম | আরবি | ধৈর্যশীল ও সংস্কারক | খুব ভালো | হ্যাঁ, সূরা নুহ আছে | নুহ (আ.)
Hud | নাম | পথপ্রদর্শক | আরবি | সত্যের দিকে আহ্বানকারী | খুব ভালো | হ্যাঁ, সূরা হুদ আছে | হুদ (আ.)
Salih | নাম | পুণ্যবান/সৎ | আরবি | নীতিবান ও পরহেজগার | খুব ভালো | হ্যাঁ, কোরআনে আছে | সালিহ (আ.)
Luqman | নাম | জ্ঞানী/দূরদর্শী | আরবি | প্রজ্ঞা ও সঠিক নসিহত | খুব ভালো | হ্যাঁ, সূরা লোকমান আছে | লোকমান (আ.)
Ayub | নাম | ধৈর্যশীল/আল্লাহর দিকে প্রত্যাবর্তনকারী | হিব্রু/আরবি | সহনশীলতার প্রতীক | খুব ভালো | হ্যাঁ, কোরআনে আছে | আইয়ুব (আ.)
Yunus | নাম | কবুতর/আল্লাহর সান্নিধ্য লাভকারী | হিব্রু/আরবি | ক্ষমাশীল ও অনুতপ্ত | খুব ভালো | হ্যাঁ, সূরা ইউনুস আছে | ইউনুস (আ.)
Shuaib | নাম | পথপ্রদর্শক/উত্তম পথ | আরবি | সত্যের প্রচারক ও ন্যায়বিচারক | খুব ভালো | হ্যাঁ, কোরআনে আছে | শুআইব (আ.)
Ilyas | নাম | আমার প্রতিপালকই আল্লাহ | হিব্রু/আরবি | একনিষ্ঠ মমিন | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইলিয়াস (আ.)
Jibril | নাম | আল্লাহর পুরুষ/শক্তি | আরবি/হিব্রু | ওহীর বাহক ও পবিত্র আত্মা | খুব ভালো | হ্যাঁ, কোরআনে আছে | ফেরেশতা জিব্রাইল (আ.)
Mikail | নাম | আল্লাহর মতো কে আছে? | আরবি/হিব্রু | রিজিকের ফেরেশতা | খুব ভালো | হ্যাঁ, কোরআনে আছে | ফেরেশতা মিকাইল (আ.)
Israfel | নাম | জ্বলন্ত/আগুনের শিখা | আরবি/হিব্রু | সিঙ্গার ফুঁৎকার দানকারী | ভালো | না | ফেরেশতা ইসরাফিল (আ.)
Malik | নাম | মালিক/অধিপতি | আরবি | কর্তৃত্বশীল ও রক্ষক | ভালো | হ্যাঁ, কোরআনে আছে | মালিক ইবনে আনাস (রা.)
Rizwan | নাম | সন্তুষ্টি/জান্নাতের দ্বাররক্ষী | আরবি | জান্নাতের আনন্দ ও তৃপ্তি | খুব ভালো | না | সাহাবী রিজওয়ান (রা.)
Rayyan | নাম | জান্নাতের একটি দরজা/তৃপ্ত | আরবি | রোজাদারদের প্রবেশপথ | খুব ভালো | না | সাহাবী রায়হান (রা.)
Hassan | নাম | সুন্দর/উত্তম | আরবি | মার্জিত ও মহৎ চরিত্র | খুব ভালো | না | হাসান ইবনে আলী (রা.)
Husain | নাম | সুদর্শন/ছোট সুন্দর | আরবি | ত্যাগ ও ন্যায়ের প্রতীক | খুব ভালো | না | হুসাইন ইবনে আলী (রা.)
Umar | নাম | সমৃদ্ধি/উন্নতি | আরবি | বলিষ্ঠ ব্যক্তিত্ব | খুব ভালো | না | উমর ইবনুল খাত্তাব (রা.)
Amir | নাম | নেতা/সমৃদ্ধ | আরবি | শাসন ক্ষমতা সম্পন্ন | ভালো | না | আমির ইবনুল আস (রা.)
Adil | নাম | ন্যায়বিচারক | আরবি | সত্য ও ন্যায়ের ধারক | ভালো | না | আদিল (রা.)
Arif | নাম | জ্ঞানী/পরিচয় দানকারী | আরবি | আধ্যাত্মিক জ্ঞানে সমৃদ্ধ | ভালো | না | আরিফ (রা.)
Asif | নাম | যোগ্য/সৎকর্মী | আরবি | কর্মদক্ষ ও বিশ্বস্ত | ভালো | না | আসিফ (সা.)
Akram | নাম | অতি দয়ালু/সম্মানিত | আরবি | দানশীলতার প্রতীক | ভালো | না | আকরাম (রা.)
Ashraf | নাম | অতি অভিজাত/সম্মানিত | আরবি | উচ্চ মর্যাদাসম্পন্ন | ভালো | না | আশরাফ (রা.)
Ayman | নাম | সৌভাগ্যবান/ডানহাতি | আরবি | কল্যাণময় ও বরকতপূর্ণ | ভালো | না | আয়মান (রা.)
Afif | নাম | চরিত্রবান/পবিত্র | আরবি | লজ্জাশীল ও নিষ্কলুষ | ভালো | না | আফিফ (রা.)
Anwar | নাম | জ্যোতির্ময়/উজ্জ্বল | আরবি | আলোর আধার | ভালো | না | আনোয়ার (রা.)
Aziz | নাম | শক্তিশালী/প্রিয় | আরবি | আল্লাহর গুণবাচক নাম | খুব ভালো | হ্যাঁ, কোরআনে আছে | আজিজ (রা.)
Ataullah | নাম | আল্লাহর দান | আরবি | আল্লাহর অনুগ্রহ | খুব ভালো | না | আতাউল্লাহ (রা.)
Badr | নাম | পূর্ণিমা/চাঁদ | আরবি | উজ্জ্বল ও সুন্দর | ভালো | হ্যাঁ, বদরের যুদ্ধ হিসেবে আছে | বদর (রা.)
Bashir | নাম | সুসংবাদদাতা | আরবি | আনন্দের বার্তা বহনকারী | ভালো | হ্যাঁ, নবীজিকে সম্বোধন করা হয়েছে | বশির (রা.)
Basit | নাম | প্রশস্তকারী/দানকারী | আরবি | রিজিকে প্রশস্ততা দানকারী | ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | বাসিত (রা.)
Fahad | নাম | চিতাবাঘ/তীব্র গতিশীল | আরবি | ক্ষিপ্রতা ও শক্তি | ভালো | না | ফাহাদ (রা.)
Faisal | নাম | ফয়সালাকারী/বিভেদকারী | আরবি | ন্যায় ও অন্যায়ের পার্থক্যকারী | ভালো | না | ফয়সাল (রা.)
Farhan | নাম | সুখী/প্রফুল্ল | আরবি | আনন্দিত ব্যক্তিত্ব | ভালো | না | ফারহান (রা.)
Farid | নাম | অনন্য/অতুলনীয় | আরবি | দুর্লভ গুণসম্পন্ন | ভালো | না | ফরিদ (রা.)
Faruq | নাম | সত্য ও মিথ্যার পার্থক্যকারী | আরবি | বলিষ্ঠ সত্যবাদী | খুব ভালো | না | উমর ইবনুল খাত্তাব (এর উপাধি)
Habib | নাম | প্রিয় বন্ধু/প্রেমিক | আরবি | সবার কাছের ও প্রিয় | ভালো | না | হাবিব ইবনে জাইদ (রা.)
Hadi | নাম | পথপ্রদর্শক | আরবি | সঠিক পথ প্রদর্শনকারী | ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | হাদী (রা.)
Hafiz | নাম | রক্ষক/কোরআনে হাফেজ | আরবি | সংরক্ষণকারী ও মুখস্থকারী | ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | হাফিজ (রা.)
Hakim | নাম | জ্ঞানী/বিচারক | আরবি | দূরদর্শী ও পন্ডিত | ভালো | হ্যাঁ, লোকমান হাকিম হিসেবে আছে | হাকিম (রা.)
Halim | নাম | ধৈর্যশীল/শান্ত | আরবি | অমায়িক ও ধীরস্থির | ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | হালিম (রা.)
Hanif | নাম | একনিষ্ঠ মমিন | আরবি | সত্যের ওপর অটল | ভালো | হ্যাঁ, কোরআনে আছে | হানিফ (রা.)
Imran | নাম | সমৃদ্ধি/জনবসতি | আরবি | উচ্চ মর্যাদাবান | ভালো | হ্যাঁ, আল-ইমরান সূরা আছে | ইমরান (আ.)
Irfan | নাম | কৃতজ্ঞতা/জ্ঞান | আরবি | পরিচয় ও আধ্যাত্মিকতা | ভালো | না | ইরফান (রা.)
Iqbal | নাম | সৌভাগ্য/উন্নতি | আরবি | সফলতার পথ | ভালো | না | ইকবাল (রা.)
Jalal | নাম | গরিমা/মহিমা | আরবি | তেজস্বী ও প্রভাবশালী | ভালো | না | জালাল (রা.)
Jamal | নাম | সৌন্দর্য | আরবি | সুশ্রী ও মার্জিত | ভালো | না | জামাল (রা.)
