Abstract | বাংলা: বিমূর্ত | সাহিত্যিক প্রতিশব্দ: নিরাকার, অশারীরিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + রেফ (র্ত)
Abundant | বাংলা: প্রচুর | সাহিত্যিক প্রতিশব্দ: পর্যাপ্ত, বিপুল, ঢের | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Accomplice | বাংলা: দুষ্কর্মের সহযোগী | সাহিত্যিক প্রতিশব্দ: সহ-অপরাধী | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ক (ষ্ক), ম + র (র্ম)
Accuracy | বাংলা: সূক্ষ্মতা | সাহিত্যিক প্রতিশব্দ: যাথার্থ্য, নির্ভুলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ + ম (ক্ষ্ম)
Acknowledge | বাংলা: স্বীকার করা | সাহিত্যিক প্রতিশব্দ: কবুল করা, মানিয়া লওয়া | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: স + ব (স্ব), ক + ষ (ক্ষ)
Aesthetic | বাংলা: নান্দনিক | সাহিত্যিক প্রতিশব্দ: নন্দনতাত্ত্বিক, সুষমাময় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + দ (ন্দ)
Ambition | বাংলা: উচ্চাকাঙ্ক্ষা | সাহিত্যিক প্রতিশব্দ: অভিলাষ, উচ্চাশা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + চ (চ্চ), ঙ + ক + ষ (ঙ্ক্ষা)
Ancient | বাংলা: প্রাচীন | সাহিত্যিক প্রতিশব্দ: পুরাকালীন, সনাতন, সেকালকার | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + চ (ঞ্চ - 'প্রাচীন' শব্দে নেই, তবে প্রতিশব্দ 'অর্বাচীন' বা যুক্তবর্ণের প্রয়োজনে 'অঞ্চল' দ্রষ্টব্য)
Appetite | বাংলা: ক্ষুধা | সাহিত্যিক প্রতিশব্দ: বুভুক্ষা, জঠরজ্বালা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Architecture | বাংলা: স্থাপত্য | সাহিত্যিক প্রতিশব্দ: ভাস্কর্য, নির্মাণশৈলী | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থ), প + ত + য-ফলা (প্ত্য)
Arrogance | বাংলা: দম্ভ | সাহিত্যিক প্রতিশব্দ: অহংকার, ঔদ্ধত্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + ভ (ম্ভ)
Artificial | বাংলা: কৃত্রিম | সাহিত্যিক প্রতিশব্দ: মেকি, অনাসল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + র (কৃ), ত + র (ত্র)
Aspiration | বাংলা: আকাঙ্ক্ষা | সাহিত্যিক প্রতিশব্দ: বাসনা, কামনা, স্পৃহা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + ক + ষ (ঙ্ক্ষ)
Assistance | বাংলা: সাহায্য | সাহিত্যিক প্রতিশব্দ: সহায়তা, মদদ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: হ + য-ফলা (হ্য)
Astonishing | বাংলা: বিস্ময়কর | সাহিত্যিক প্রতিশব্দ: চমৎকার, আশ্চর্যজনক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + ম (স্ম)
Atmosphere | বাংলা: বায়ুমণ্ডল | সাহিত্যিক প্রতিশব্দ: আবহাওয়া, পরিবেশ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ডল)
Authentic | বাংলা: খাঁটি | সাহিত্যিক প্রতিশব্দ: অকৃত্রিম, আসল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Authority | বাংলা: কর্তৃপক্ষ | সাহিত্যিক প্রতিশব্দ: আধিপত্য, শাসনকর্তা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + রেফ (র্তৃ), প + ক + ষ (পক্ষ)
Benevolent | বাংলা: পরোপকারী | সাহিত্যিক প্রতিশব্দ: হিতৈষী, দয়ালু | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Blossom | বাংলা: প্রস্ফুটিত হওয়া | সাহিত্যিক প্রতিশব্দ: বিকশিত হওয়া, ফোটা | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: প + র (প্র), স + ফ (স্ফু)
Brilliant | বাংলা: মেধাবী | সাহিত্যিক প্রতিশব্দ: প্রখর বুদ্ধিমান, ধীমান | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ধ + ই (ধী)
Captivate | বাংলা: মুগ্ধ করা | সাহিত্যিক প্রতিশব্দ: মোহিত করা, বশ করা | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: গ + ধ (গ্ধ)
Celebration | বাংলা: উদযাপন | সাহিত্যিক প্রতিশব্দ: উৎসব, পার্বণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + য-ফলা (দ্য)
Challenge | বাংলা: চ্যালেঞ্জ/প্রতিদ্বন্দ্বিতা | সাহিত্যিক প্রতিশব্দ: স্পর্ধা, আহ্বান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ব (দ্ব), ন + দ + ব (ন্দ্ব)
Character | বাংলা: চরিত্র | সাহিত্যিক প্রতিশব্দ: স্বভাব, বৈশিষ্ট্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Chronological | বাংলা: কালানুক্রমিক | সাহিত্যিক প্রতিশব্দ: পর্যায়ানুক্রমিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + ক (ঙ্ক)
Coincidence | বাংলা: কাকতালীয় | সাহিত্যিক প্রতিশব্দ: দৈবঘটন | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ত (ক্ত)
Commitment | বাংলা: প্রতিশ্রুতি | সাহিত্যিক প্রতিশব্দ: অঙ্গীকার, শপথ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + র (শ্র), ত + ত (তি)
Compassion | বাংলা: করুণা | সাহিত্যিক প্রতিশব্দ: মমতা, দয়া, অনুকম্পা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প)
Complex | বাংলা: জটিল | সাহিত্যিক প্রতিশব্দ: কুটিল, প্যাঁচালো | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Conclusion | বাংলা: উপসংহার | সাহিত্যিক প্রতিশব্দ: সমাপ্তি, ইতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
